date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-03-05 15:15:00,18.01,96.24,99.02,366,97.46,99.78,53.81,95.53,215811,21.58,99.24,99.77,98.3,95043,100.0,9.5,99.61,97.96,6.72
2025-03-05 15:20:00,18.02,97.04,98.82,407,95.24,99.84,55.33,95.73,215890,21.59,98.96,99.5,97.91,95068,100.0,9.51,100.0,101.19,6.75
2025-03-05 15:25:00,18.03,97.64,99.29,373,95.79,99.89,52.88,95.83,216023,21.6,98.93,99.12,97.91,95185,99.97,9.52,100.0,94.96,6.53
2025-03-05 15:30:00,18.03,96.72,98.91,373,97.13,99.89,51.11,95.37,215956,21.6,98.95,99.72,98.26,95222,100.03,9.52,99.28,97.35,6.68
2025-03-05 15:35:00,18.01,97.17,98.95,369,95.9,99.76,52.86,95.62,215782,21.58,99.08,99.45,97.92,95320,100.0,9.53,100.0,84.66,6.75
2025-03-05 15:40:00,18.03,96.84,98.6,335,96.09,99.84,50.84,95.72,215978,21.6,98.95,99.71,97.32,95424,100.0,9.54,100.0,96.23,6.62
2025-03-05 15:45:00,18.01,97.27,98.93,356,97.86,99.95,51.54,95.81,215892,21.59,98.97,99.31,97.81,95521,99.77,9.55,100.0,96.29,6.58
2025-03-05 15:50:00,17.97,97.53,99.05,405,96.49,99.76,49.79,95.66,215322,21.53,98.87,99.38,98.25,95578,99.94,9.56,98.24,91.75,6.64
2025-03-05 15:55:00,18.0,97.66,98.58,332,94.74,99.97,51.53,95.51,215725,21.57,99.17,99.24,97.74,95634,99.97,9.56,100.0,94.75,6.78
2025-03-05 16:00:00,17.99,97.32,99.48,374,97.54,99.8,49.36,95.7,215583,21.56,99.0,99.52,98.16,95735,100.03,9.57,96.36,89.72,6.84
2025-03-05 16:05:00,17.97,97.33,98.94,336,96.86,99.95,51.15,95.34,215394,21.54,97.65,99.51,97.93,95660,100.0,9.57,98.82,89.53,6.77
2025-03-05 16:10:00,17.95,96.85,98.44,384,95.13,99.78,51.96,95.49,215094,21.51,97.59,99.04,97.24,95663,99.91,9.57,99.26,92.14,6.77
2025-03-05 16:15:00,17.96,97.75,99.02,360,95.95,99.95,51.53,95.65,215259,21.53,98.96,99.65,97.74,95712,100.03,9.57,99.62,103.61,6.95
2025-03-05 16:20:00,17.95,96.79,99.13,341,96.89,99.91,54.08,95.6,215069,21.51,98.9,99.4,97.27,95695,100.0,9.57,96.31,101.49,6.77
2025-03-05 16:25:00,17.96,96.65,99.04,386,96.75,99.88,52.48,95.5,215199,21.52,99.05,99.35,97.91,95716,99.95,9.57,100.0,114.49,6.98
2025-03-05 16:30:00,17.94,98.14,98.83,317,95.75,99.83,65.92,96.31,215045,21.5,99.18,99.3,98.41,95765,99.97,9.58,100.0,115.09,7.04
2025-03-05 16:35:00,17.95,95.95,98.67,412,97.26,99.87,64.3,96.23,215031,21.5,98.67,99.57,98.5,95799,99.97,9.58,95.41,110.43,6.92
2025-03-05 16:40:00,17.94,98.05,99.18,387,96.42,99.93,65.83,96.1,214985,21.5,98.83,99.67,98.34,95845,100.0,9.58,98.98,114.09,7.03
2025-03-05 16:45:00,17.96,96.79,99.23,365,95.92,99.8,66.53,96.15,215183,21.52,98.97,99.45,98.52,95876,100.03,9.59,98.66,112.02,6.87
2025-03-05 16:50:00,17.94,97.62,98.99,364,96.92,99.82,67.21,95.99,215038,21.5,99.0,99.42,98.2,95822,99.84,9.58,100.0,97.62,7.06
2025-03-05 16:55:00,17.96,98.08,98.99,391,95.89,99.86,66.08,96.0,215142,21.51,98.64,99.57,98.23,95964,100.03,9.6,100.0,85.01,7.25
2025-03-05 17:00:00,17.91,98.01,98.74,380,96.93,99.93,65.75,95.76,214571,21.46,98.87,99.4,98.67,95944,100.02,9.59,99.68,86.27,7.09
2025-03-05 17:05:00,17.85,97.99,99.13,355,97.44,99.9,65.66,95.86,213905,21.39,98.84,99.17,98.1,96020,100.0,9.6,100.0,79.39,7.12
2025-03-05 17:10:00,17.85,97.99,99.2,425,95.64,99.89,66.92,95.74,213855,21.39,98.62,99.55,98.49,96089,99.98,9.61,100.0,87.39,7.22
2025-03-05 17:15:00,17.82,98.49,98.61,379,96.41,99.75,64.84,96.0,213537,21.35,97.67,99.45,98.63,96096,99.98,9.61,100.0,83.58,7.32
2025-03-05 17:20:00,17.77,97.39,98.9,384,96.69,100.0,67.56,95.84,213038,21.3,97.87,99.48,98.42,96150,100.0,9.62,99.69,80.9,7.34
2025-03-05 17:25:00,17.78,97.8,99.04,361,96.45,99.95,65.89,95.7,213057,21.31,98.29,99.44,98.11,96168,99.93,9.62,100.0,79.2,7.35
2025-03-05 17:30:00,17.8,98.36,99.01,338,96.56,99.88,67.71,96.09,213209,21.32,98.42,99.12,98.8,96200,100.02,9.62,99.7,79.29,7.27
2025-03-05 17:35:00,17.74,98.45,99.35,359,97.02,99.9,68.25,96.17,212657,21.27,98.63,99.52,98.93,96188,99.98,9.62,100.33,75.01,7.27
2025-03-05 17:40:00,17.73,97.65,99.25,351,96.09,99.9,69.27,96.24,212401,21.24,98.29,99.28,98.91,96235,99.98,9.62,100.0,92.4,7.22
2025-03-05 17:45:00,17.71,97.86,98.91,347,94.9,99.92,67.1,96.21,212259,21.23,98.3,99.18,98.6,96239,100.0,9.62,100.0,94.76,7.39
