date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-03-25 08:35:00,18.1,98.56,99.62,394,95.13,100.09,94.42,97.37,216764,21.68,98.88,99.04,98.91,84547,100.0,8.45,100.0,95.12,5.61
2025-03-25 08:40:00,18.1,98.47,99.26,355,96.78,100.1,95.0,97.12,216877,21.69,99.04,99.21,98.99,84746,100.0,8.47,100.0,90.32,5.82
2025-03-25 08:45:00,18.1,98.04,98.84,398,95.59,100.13,91.8,97.23,216819,21.68,98.73,99.49,98.99,84900,99.92,8.49,98.95,68.2,5.98
2025-03-25 08:50:00,18.12,98.2,97.04,390,95.73,100.14,94.97,97.31,216987,21.7,99.06,99.31,99.72,85080,100.03,8.51,100.0,77.53,6.19
2025-03-25 08:55:00,18.06,98.31,96.15,332,94.41,100.12,93.57,97.3,216549,21.65,98.74,98.93,99.31,85197,100.0,8.52,99.7,88.69,6.21
2025-03-25 09:00:00,18.1,98.56,96.07,368,96.67,100.15,92.68,97.18,216784,21.68,98.71,99.44,99.55,85476,99.94,8.55,100.0,69.44,6.43
2025-03-25 09:05:00,18.06,99.18,97.98,380,96.56,100.17,93.74,97.28,216401,21.64,98.9,99.1,99.36,85673,100.0,8.57,100.0,82.01,6.49
2025-03-25 09:10:00,18.09,98.91,99.07,405,96.36,100.16,95.27,97.1,216614,21.66,99.02,99.6,99.37,85883,99.94,8.59,100.0,97.47,6.3
2025-03-25 09:15:00,18.08,98.47,99.27,339,95.03,100.26,93.45,97.04,216586,21.66,98.98,99.06,99.4,86042,100.03,8.6,99.71,83.73,6.28
2025-03-25 09:20:00,18.08,98.99,99.05,419,95.15,100.15,94.37,97.26,216594,21.66,98.92,99.11,99.38,86202,99.94,8.62,100.0,88.74,6.31
2025-03-25 09:25:00,18.07,99.26,99.03,353,95.56,100.31,93.67,97.16,216526,21.65,99.0,99.42,99.44,86390,100.03,8.64,99.7,97.72,6.55
2025-03-25 09:30:00,18.05,98.95,99.39,378,96.42,100.35,95.49,97.09,216300,21.63,99.19,98.89,99.49,86574,100.03,8.66,99.7,89.22,6.47
2025-03-25 09:35:00,18.05,98.42,99.01,391,96.01,100.22,94.32,96.95,216201,21.62,99.09,99.03,99.62,86645,99.97,8.66,99.11,102.72,6.51
2025-03-25 09:40:00,18.05,98.02,99.27,403,94.39,100.21,91.73,96.88,216164,21.62,98.99,99.34,99.58,86808,99.94,8.68,99.01,91.78,6.61
2025-03-25 09:45:00,18.05,98.9,99.4,393,97.21,100.4,94.95,96.82,216193,21.62,99.12,98.96,99.39,86945,100.0,8.69,100.0,75.75,5.65
2025-03-25 09:50:00,18.07,98.84,99.15,401,95.96,100.08,95.15,97.09,216364,21.64,99.04,99.24,98.91,87133,100.0,8.71,99.72,109.75,7.38
2025-03-25 09:55:00,18.04,98.59,99.1,391,97.11,100.17,93.05,96.97,216128,21.61,99.03,99.6,99.14,87280,99.97,8.73,99.47,113.9,6.64
2025-03-25 10:00:00,18.03,98.66,99.21,418,96.94,100.17,71.43,96.75,216067,21.61,96.81,99.21,99.11,87552,100.0,8.76,99.48,106.87,7.36
2025-03-25 10:05:00,18.01,98.52,98.48,361,97.02,100.19,71.43,96.59,215781,21.58,96.07,99.3,99.08,87718,100.03,8.77,100.0,106.89,7.34
2025-03-25 10:10:00,18.0,98.68,98.69,371,97.17,100.09,82.4,96.79,215617,21.56,98.42,99.31,99.58,87925,100.0,8.79,100.0,99.2,6.75
2025-03-25 10:15:00,18.01,98.98,99.59,318,95.08,100.15,93.52,96.95,215806,21.58,99.44,99.44,99.25,88070,100.0,8.81,100.0,106.29,6.66
2025-03-25 10:20:00,18.02,98.76,98.77,385,95.66,100.23,94.17,97.01,215845,21.58,99.26,99.18,99.44,88275,99.91,8.83,99.01,97.23,6.73
2025-03-25 10:25:00,18.04,98.85,99.56,371,97.72,100.16,93.04,97.25,216129,21.61,99.04,99.18,98.98,88516,99.94,8.85,99.66,93.75,6.7
2025-03-25 10:30:00,17.99,98.75,99.01,356,96.45,100.07,89.8,97.14,215562,21.56,98.77,99.46,98.52,88663,100.03,8.87,100.0,97.96,7.1
2025-03-25 10:35:00,17.98,98.96,98.99,361,97.59,100.24,95.66,97.12,215459,21.55,99.33,99.19,98.6,88769,100.03,8.88,99.05,80.46,6.39
2025-03-25 10:40:00,17.98,98.74,99.0,413,97.32,100.12,96.46,97.16,215401,21.54,99.26,99.22,98.85,88838,100.0,8.88,99.6,78.88,6.14
2025-03-25 10:45:00,18.0,98.72,99.4,327,96.75,100.1,95.15,97.07,215604,21.56,99.22,99.39,99.33,88963,99.97,8.9,100.0,93.5,7.48
2025-03-25 10:50:00,17.96,98.12,98.73,342,97.06,100.17,95.0,97.03,215298,21.53,99.05,99.44,99.32,89094,99.97,8.91,100.0,81.04,6.49
2025-03-25 10:55:00,17.96,99.01,99.34,360,97.14,100.03,95.32,97.08,215246,21.52,99.35,99.74,99.14,89185,100.06,8.92,100.0,74.97,6.14
2025-03-25 11:00:00,17.97,99.08,99.49,393,96.71,100.1,95.69,97.3,215303,21.53,99.36,99.37,99.44,89279,100.0,8.93,100.0,87.19,6.24
2025-03-25 11:05:00,17.95,98.52,98.99,329,96.49,100.05,95.59,97.11,215081,21.51,99.41,99.29,99.21,89269,99.94,8.93,100.0,103.62,6.15
2025-03-25 11:10:00,17.95,98.81,99.2,383,96.28,100.0,95.19,97.39,215068,21.51,99.24,99.41,99.27,89325,100.0,8.93,98.86,82.12,6.18
2025-03-25 11:15:00,17.93,98.76,99.7,300,96.28,100.13,93.43,96.95,214922,21.49,99.21,99.67,99.03,89434,100.03,8.94,100.0,93.46,6.24
2025-03-25 11:20:00,17.93,98.2,98.56,360,95.94,100.06,93.05,96.89,214792,21.48,98.73,99.52,98.67,89528,99.92,8.95,99.64,88.58,6.68
2025-03-25 11:25:00,17.93,98.44,99.06,378,97.17,100.06,94.09,96.7,214841,21.48,98.78,99.53,98.5,89570,100.05,8.96,100.0,105.37,6.82
2025-03-25 11:30:00,17.93,98.85,99.05,357,95.9,100.07,90.83,96.75,214909,21.49,99.07,99.67,99.08,89686,100.0,8.97,99.69,114.47,7.04
2025-03-25 11:35:00,17.92,98.68,99.5,341,95.56,100.09,94.67,96.69,214671,21.47,99.17,99.63,99.13,89707,100.0,8.97,99.72,122.13,7.33
2025-03-25 11:40:00,17.95,98.93,99.66,378,96.06,100.06,85.8,96.95,214908,21.49,98.15,99.48,99.65,89914,100.0,8.99,100.0,111.36,7.59
2025-03-25 11:45:00,17.91,98.36,98.95,333,97.44,100.09,82.86,96.59,214750,21.48,98.27,99.67,99.61,89986,100.0,9.0,99.1,113.92,7.89
2025-03-25 11:50:00,17.92,98.6,99.49,339,96.38,100.0,84.69,96.79,214770,21.48,98.38,99.53,99.0,90014,99.98,9.0,100.0,97.34,8.35
2025-03-25 11:55:00,17.92,98.28,98.94,353,97.1,100.05,76.39,96.74,214794,21.48,96.82,99.36,98.64,90160,99.98,9.02,99.68,106.62,8.58
2025-03-25 12:00:00,17.9,98.68,98.74,363,96.36,100.05,65.2,96.83,214529,21.45,95.86,99.53,98.73,90217,99.93,9.02,100.0,108.76,8.6
2025-03-25 12:05:00,17.89,99.16,99.44,325,96.35,100.08,76.04,96.97,214395,21.44,97.6,99.69,98.86,90300,100.0,9.03,100.0,109.75,8.63
2025-03-25 12:10:00,17.9,99.17,98.78,357,97.85,100.06,77.08,97.07,214431,21.44,97.04,99.47,98.77,90280,99.95,9.03,99.68,112.27,8.4
2025-03-25 12:15:00,17.89,99.17,99.08,333,97.05,100.05,76.16,96.77,214385,21.44,97.18,99.51,98.6,90305,100.05,9.03,100.0,119.47,8.39
2025-03-25 12:20:00,17.88,98.0,99.17,329,96.22,100.13,82.38,96.84,214311,21.43,97.59,99.34,98.86,90252,100.0,9.03,99.61,96.66,8.56
2025-03-25 12:25:00,17.88,99.1,99.17,351,96.09,100.04,76.67,97.09,214289,21.43,97.22,99.04,98.46,90271,99.97,9.03,100.0,117.93,8.34
2025-03-25 12:30:00,17.9,98.54,98.9,339,96.79,100.1,82.67,97.18,214472,21.45,98.56,99.56,99.12,90241,100.0,9.02,100.0,128.08,8.08
2025-03-25 12:35:00,17.91,99.02,99.14,336,95.55,100.04,84.92,97.53,214587,21.46,98.51,99.16,99.03,90261,99.97,9.03,99.48,115.12,7.61
2025-03-25 12:40:00,17.92,98.02,100.0,343,93.68,100.15,87.01,97.46,214749,21.47,98.98,99.78,98.95,90255,100.03,9.03,99.32,107.2,7.3
2025-03-25 12:45:00,17.93,99.13,99.65,342,95.08,99.97,96.7,97.62,214923,21.49,99.32,99.03,98.07,90202,99.96,9.02,99.71,88.6,7.13
2025-03-25 12:50:00,17.96,99.42,100.16,328,94.9,100.09,95.36,97.91,215186,21.52,99.35,99.29,98.07,90247,99.97,9.02,99.67,89.17,6.99
2025-03-25 12:55:00,17.96,98.78,98.44,357,96.12,100.05,90.63,97.72,215253,21.53,99.07,99.44,99.05,90305,100.0,9.03,99.48,83.87,6.73
2025-03-25 13:00:00,17.98,99.0,99.71,346,95.3,100.06,94.9,97.62,215362,21.54,99.43,99.35,99.33,90308,99.96,9.03,100.0,79.63,6.16
2025-03-25 13:05:00,17.96,98.63,99.25,347,96.69,100.02,95.49,97.65,215252,21.53,99.29,99.43,99.28,90289,100.04,9.03,100.0,83.75,5.95
2025-03-25 13:10:00,18.0,99.3,99.3,321,97.08,100.02,97.59,97.78,215781,21.58,99.07,99.46,99.33,90298,100.0,9.03,99.44,75.69,5.97
2025-03-25 13:15:00,18.03,98.74,99.12,336,95.39,100.06,97.53,97.94,216069,21.61,99.45,99.58,99.33,90297,99.96,9.03,100.0,82.83,5.91
2025-03-25 13:20:00,18.06,98.89,99.66,357,97.32,100.0,97.78,97.72,216455,21.65,99.39,99.8,99.81,90305,100.0,9.03,100.0,86.74,5.86
2025-03-25 13:25:00,18.07,99.16,99.59,335,96.72,100.06,97.66,97.81,216554,21.66,99.18,99.4,99.82,90323,100.0,9.03,99.55,75.86,5.68
2025-03-25 13:30:00,18.11,98.5,99.36,372,94.81,100.13,97.66,97.67,216937,21.69,99.6,99.78,99.44,90450,99.97,9.05,98.93,80.79,5.72
2025-03-25 13:35:00,18.12,98.63,99.74,330,96.59,100.02,96.86,97.44,217062,21.71,99.6,99.67,100.0,90506,100.0,9.05,99.52,67.19,5.57
2025-03-25 13:40:00,18.12,98.83,99.77,352,95.5,99.97,96.67,97.53,217188,21.72,99.62,99.78,99.6,90588,100.0,9.06,99.26,69.35,5.71
2025-03-25 13:45:00,18.14,99.04,99.57,361,96.33,100.03,97.1,97.31,217301,21.73,99.67,99.78,99.16,90703,99.94,9.07,99.65,74.4,5.78
2025-03-25 13:50:00,18.14,98.39,99.25,365,95.68,100.04,96.36,97.54,217298,21.73,99.45,99.42,98.95,90803,100.03,9.08,100.0,84.77,5.86
2025-03-25 13:55:00,18.13,98.6,99.1,319,95.41,100.03,97.36,97.38,217234,21.72,99.48,99.43,98.89,90811,100.0,9.08,99.39,97.07,5.83
2025-03-25 14:00:00,18.19,97.85,99.59,405,96.29,100.13,97.42,97.43,217879,21.79,99.22,99.56,98.94,90885,99.94,9.09,100.0,92.23,5.96
2025-03-25 14:05:00,18.15,98.53,99.14,352,97.4,100.07,95.95,97.23,217579,21.76,99.49,99.41,99.29,90910,100.06,9.09,99.59,69.89,5.85
2025-03-25 14:10:00,18.16,99.11,99.8,343,94.93,100.07,95.44,97.17,217544,21.75,99.49,99.37,99.02,91001,100.0,9.1,99.69,82.07,5.68
2025-03-25 14:15:00,18.15,98.83,99.23,392,96.17,100.25,92.9,97.18,217493,21.75,99.36,99.4,99.24,91108,99.97,9.11,100.0,62.39,5.75
2025-03-25 14:20:00,18.16,99.01,99.33,344,96.2,100.04,96.21,97.14,217690,21.77,99.48,99.69,99.27,91165,100.0,9.12,100.0,72.37,5.58
2025-03-25 14:25:00,18.18,98.74,99.62,370,95.24,100.04,96.63,97.11,217729,21.77,99.48,99.61,98.92,91285,100.0,9.13,100.0,71.7,5.89
2025-03-25 14:30:00,18.24,98.86,99.04,394,96.89,100.12,96.38,96.93,218448,21.84,99.1,99.56,98.64,91530,100.0,9.15,100.0,89.83,6.05
2025-03-25 14:35:00,18.24,98.85,99.32,367,96.0,100.06,91.36,96.96,218497,21.85,98.57,99.15,98.27,91693,100.0,9.17,100.0,111.32,6.98
2025-03-25 14:40:00,18.21,98.82,99.23,374,97.3,100.08,94.64,97.06,218194,21.82,99.27,99.34,99.14,91782,100.0,9.18,100.0,93.65,6.63
2025-03-25 14:45:00,18.18,98.68,99.34,347,96.3,100.15,95.12,97.12,217944,21.79,99.33,99.22,98.9,91840,100.0,9.18,99.7,99.05,6.41
2025-03-25 14:50:00,18.2,98.92,99.12,366,96.02,100.02,95.74,97.11,218036,21.8,99.29,99.29,99.17,91907,100.0,9.19,100.0,101.85,7.12
2025-03-25 14:55:00,18.19,98.88,99.35,379,95.83,100.08,94.1,97.37,217876,21.79,99.15,99.49,99.7,91958,99.97,9.2,100.0,75.33,6.2
2025-03-25 15:00:00,18.17,99.09,99.22,377,96.83,100.13,76.7,96.94,217755,21.78,97.66,99.65,99.82,92016,100.03,9.2,99.73,92.6,7.43
2025-03-25 15:05:00,18.16,98.82,98.69,377,95.38,100.05,77.76,96.96,217627,21.76,97.17,98.83,99.39,92163,100.0,9.22,100.0,91.07,7.35
2025-03-25 15:10:00,18.17,98.82,98.8,410,96.7,100.14,89.63,97.13,217647,21.76,98.88,99.34,99.72,92308,100.0,9.23,99.62,87.79,6.74
2025-03-25 15:15:00,18.16,99.12,99.18,343,95.9,100.06,93.9,97.12,217610,21.76,99.11,99.55,99.03,92321,100.0,9.23,100.0,77.88,6.63
2025-03-25 15:20:00,18.16,98.93,99.15,324,96.3,100.03,94.7,97.08,217630,21.76,99.17,99.18,99.39,92425,99.94,9.24,99.77,89.18,6.91
2025-03-25 15:25:00,18.16,98.79,99.64,399,97.3,100.09,93.11,97.26,217667,21.77,99.29,99.52,99.16,92488,100.03,9.25,100.28,97.09,6.68
2025-03-25 15:30:00,18.15,99.35,99.48,331,97.82,100.24,94.03,97.07,217572,21.76,99.33,99.49,99.34,92510,99.97,9.25,100.0,91.24,6.69
2025-03-25 15:35:00,18.2,98.71,99.57,379,95.14,100.09,94.62,97.23,217929,21.79,99.39,99.3,99.2,92613,100.03,9.26,100.0,90.57,6.57
2025-03-25 15:40:00,18.17,98.87,99.18,404,95.93,100.05,94.94,97.09,217795,21.78,99.46,99.63,98.34,92699,99.97,9.27,100.0,101.2,6.71
2025-03-25 15:45:00,18.16,98.67,99.61,325,96.61,100.05,96.19,97.17,217621,21.76,99.41,99.31,98.57,92740,99.97,9.27,100.0,113.26,6.65
2025-03-25 15:50:00,18.12,98.75,99.6,403,95.2,100.3,94.37,97.08,217108,21.71,99.22,99.09,99.21,92729,100.0,9.27,99.65,102.69,6.64
2025-03-25 15:55:00,18.12,98.75,99.28,390,96.05,100.07,93.01,97.14,217094,21.71,99.15,99.35,99.64,92770,99.97,9.28,100.28,91.07,6.7
2025-03-25 16:00:00,18.08,98.76,99.39,329,95.57,100.05,94.08,97.13,216747,21.67,99.06,99.53,98.64,92822,100.03,9.28,99.76,102.09,6.81
2025-03-25 16:05:00,18.11,98.51,98.91,372,95.39,100.1,93.34,97.16,216949,21.69,99.21,99.6,99.3,92838,99.87,9.28,100.0,106.69,6.88
2025-03-25 16:10:00,18.12,98.89,99.25,348,97.08,100.15,93.39,97.3,217065,21.71,98.94,99.55,98.6,92875,100.03,9.29,99.76,89.13,6.66
2025-03-25 16:15:00,18.1,99.09,99.41,375,95.49,100.12,94.7,97.14,216865,21.69,99.05,99.46,99.39,92908,99.94,9.29,100.28,108.14,6.75
2025-03-25 16:20:00,18.1,99.11,99.24,418,94.9,100.16,93.84,97.33,216880,21.69,99.09,99.44,99.12,92926,99.91,9.29,100.0,106.62,6.84
2025-03-25 16:25:00,18.12,99.0,98.93,402,94.33,100.11,89.53,97.23,217116,21.71,99.08,99.56,99.39,92945,100.0,9.29,99.66,102.3,6.85
2025-03-25 16:30:00,18.1,98.87,99.32,364,96.25,100.03,88.09,97.31,216923,21.69,98.87,99.34,99.81,92992,100.0,9.3,100.26,99.29,6.82
2025-03-25 16:35:00,18.1,99.16,98.96,436,97.44,100.13,88.79,97.14,216763,21.68,98.46,99.58,99.59,92998,99.94,9.3,100.0,105.31,6.83
2025-03-25 16:40:00,18.11,99.0,99.08,362,96.08,100.14,88.57,97.0,217035,21.7,98.27,99.22,99.17,93141,100.03,9.31,99.34,110.03,7.01
2025-03-25 16:45:00,18.1,98.37,98.79,415,95.85,100.06,85.69,97.11,216816,21.68,98.74,99.63,99.37,93223,99.97,9.32,99.76,110.05,7.03
2025-03-25 16:50:00,18.08,99.11,99.33,362,95.84,100.02,91.38,97.09,216530,21.65,98.71,99.48,99.43,93305,100.03,9.33,99.74,102.05,7.2
2025-03-25 16:55:00,18.02,98.54,99.21,447,95.77,100.14,89.14,96.94,215900,21.59,98.63,99.19,99.21,93287,99.97,9.33,99.75,111.41,7.41
2025-03-25 17:00:00,18.04,98.82,99.0,428,97.36,100.05,89.16,97.09,216005,21.6,98.85,99.31,99.39,93363,99.95,9.34,100.0,99.3,7.29
2025-03-25 17:05:00,18.03,99.1,99.3,396,96.57,100.05,92.21,96.97,215934,21.59,99.03,99.46,99.04,93340,100.03,9.33,99.05,103.81,7.0
2025-03-25 17:10:00,18.0,98.88,98.87,429,97.29,100.01,91.91,97.3,215568,21.56,98.49,99.73,99.44,93385,100.0,9.34,99.55,134.68,7.21
2025-03-25 17:15:00,17.99,98.77,98.98,415,98.62,100.1,87.96,96.96,215462,21.55,98.14,99.47,98.99,93433,100.0,9.34,100.27,126.22,7.52
2025-03-25 17:20:00,17.98,98.83,98.93,391,96.57,100.11,91.45,97.17,215332,21.53,98.24,99.54,99.16,93523,99.97,9.35,99.71,140.22,7.63
2025-03-25 17:25:00,17.99,99.43,99.15,392,97.97,100.07,89.07,96.96,215526,21.55,98.06,99.24,99.75,93708,100.0,9.37,100.0,141.04,7.54
2025-03-25 17:30:00,17.97,98.75,98.32,397,94.74,100.25,87.55,96.77,215266,21.53,98.63,99.4,98.88,93672,100.03,9.37,100.0,117.79,7.24
2025-03-25 17:35:00,17.94,98.86,99.34,367,96.61,100.21,91.58,97.09,214982,21.5,98.55,99.44,98.49,93697,100.0,9.37,99.66,112.55,7.35
2025-03-25 17:40:00,17.91,98.82,98.92,377,95.95,100.09,91.65,97.04,214600,21.46,98.58,99.14,98.7,93690,100.0,9.37,100.0,113.14,7.49
2025-03-25 17:45:00,17.85,98.22,99.27,379,94.46,100.25,85.69,97.14,213929,21.39,98.66,99.22,98.93,93605,99.95,9.36,99.03,110.68,7.4
2025-03-25 17:50:00,17.84,98.02,99.37,348,96.6,100.04,92.5,97.1,213728,21.37,99.05,99.34,99.05,93522,100.0,9.35,100.0,115.18,7.53
2025-03-25 17:55:00,17.83,98.83,99.21,346,96.03,100.1,93.97,97.03,213652,21.37,99.0,99.54,99.52,93504,99.97,9.35,100.0,116.31,7.41
2025-03-25 18:00:00,17.79,98.12,99.37,333,95.8,100.11,92.86,96.98,213179,21.32,98.85,99.81,99.42,93452,100.0,9.35,100.0,98.25,7.03
2025-03-25 18:05:00,17.75,99.14,99.43,345,96.2,100.13,93.9,97.18,212736,21.27,98.96,99.56,98.97,93479,100.03,9.35,99.1,107.64,7.1
2025-03-25 18:10:00,17.73,98.92,98.9,304,94.99,100.12,93.95,97.25,212473,21.25,99.14,99.2,98.94,93390,99.97,9.34,99.69,118.27,7.18
2025-03-25 18:15:00,17.72,98.59,99.15,365,96.08,100.02,88.68,96.91,212332,21.23,98.83,99.58,99.2,93390,100.0,9.34,100.0,102.15,7.53
2025-03-25 18:20:00,17.7,98.57,97.57,349,95.74,100.05,94.69,97.35,212102,21.21,98.95,99.18,98.58,93314,100.03,9.33,100.0,123.38,7.41
2025-03-25 18:25:00,17.7,98.95,95.84,346,96.29,100.12,93.46,97.36,212039,21.2,99.09,99.01,99.51,93253,99.97,9.33,99.4,114.3,7.3
2025-03-25 18:30:00,17.65,97.51,97.61,375,96.6,100.09,94.28,97.15,211483,21.15,98.13,99.87,99.11,93186,99.94,9.32,100.3,124.16,7.27
2025-03-25 18:35:00,17.63,98.96,99.37,363,95.66,100.11,92.87,97.22,211330,21.13,99.14,99.15,99.19,93146,100.0,9.31,100.0,116.96,7.39
2025-03-25 18:40:00,17.6,98.9,99.01,330,95.85,100.08,93.92,97.16,210967,21.1,99.16,99.64,98.71,93086,100.0,9.31,99.7,108.0,7.34
2025-03-25 18:45:00,17.62,98.97,99.09,366,96.28,100.12,93.87,97.14,211150,21.11,99.16,99.4,99.41,93183,99.92,9.32,100.0,104.3,7.17
2025-03-25 18:50:00,17.61,98.74,99.25,348,96.42,100.04,93.54,96.94,210972,21.1,99.08,99.08,99.74,93202,100.0,9.32,100.0,114.02,7.5
2025-03-25 18:55:00,17.6,99.08,99.37,327,95.99,100.0,96.22,97.05,210958,21.1,99.16,99.61,99.53,93127,100.0,9.31,100.0,118.5,7.04
2025-03-25 19:00:00,17.58,99.44,98.91,331,96.09,100.05,95.32,96.99,210724,21.07,99.24,99.67,99.37,93155,99.97,9.32,99.74,108.7,7.27
2025-03-25 19:05:00,17.56,98.89,99.09,299,96.77,100.11,96.84,97.07,210464,21.05,99.39,99.68,99.69,93072,99.97,9.31,99.68,113.38,7.34
2025-03-25 19:10:00,17.54,99.07,98.53,374,96.2,100.02,95.47,97.05,210259,21.03,99.33,99.69,98.71,92983,100.0,9.3,100.0,127.45,7.38
2025-03-25 19:15:00,17.57,98.09,99.08,335,96.29,100.06,94.18,96.83,210444,21.04,98.92,99.25,98.71,93056,100.0,9.31,99.41,116.92,7.54
2025-03-25 19:20:00,17.54,98.46,98.93,322,97.4,100.03,93.73,97.2,210230,21.02,99.24,99.75,98.22,93119,99.97,9.31,100.37,110.54,7.55
2025-03-25 19:25:00,17.51,98.98,99.18,354,95.16,100.01,94.05,96.71,209838,20.98,99.38,99.78,99.3,93141,99.94,9.31,99.68,118.73,7.54
2025-03-25 19:30:00,17.49,99.05,99.27,307,94.8,100.03,95.09,96.91,209643,20.96,99.36,99.56,98.91,93149,100.0,9.31,99.65,110.4,7.92
2025-03-25 19:35:00,17.5,98.17,98.86,331,95.63,100.13,95.6,96.91,209681,20.97,99.31,99.84,98.49,93116,100.03,9.31,99.73,110.22,7.68
2025-03-25 19:40:00,17.5,98.48,99.4,309,95.39,99.97,95.08,97.08,209631,20.96,99.45,99.69,98.14,93146,100.03,9.31,98.96,115.26,8.04
2025-03-25 19:45:00,17.46,98.54,98.96,316,95.05,100.09,94.35,96.96,209274,20.93,99.39,99.54,98.45,93157,100.0,9.32,99.73,115.75,8.02
2025-03-25 19:50:00,17.45,98.87,99.14,341,96.16,100.06,93.86,96.94,209022,20.9,99.29,99.79,98.44,93136,99.97,9.31,100.3,123.68,8.35
2025-03-25 19:55:00,17.42,98.29,99.49,314,93.77,100.01,92.45,97.19,208752,20.88,99.16,99.46,99.13,93130,99.97,9.31,99.71,112.75,8.55
2025-03-25 20:00:00,17.45,98.18,98.4,320,96.38,100.07,90.47,97.26,208975,20.9,98.89,99.55,99.35,93132,100.0,9.31,99.63,115.15,8.74
2025-03-25 20:05:00,17.42,98.94,98.83,360,95.39,100.02,86.35,96.97,208734,20.87,98.48,99.66,99.63,93139,100.0,9.31,100.0,99.07,8.6
2025-03-25 20:10:00,17.4,98.09,99.19,363,95.55,100.06,92.23,96.84,208560,20.86,98.92,99.4,98.77,93090,99.97,9.31,100.0,102.74,8.7
2025-03-25 20:15:00,17.38,98.36,98.22,333,96.43,100.06,92.45,96.9,208373,20.84,99.01,99.62,99.18,93040,99.95,9.3,99.68,115.26,8.67
2025-03-25 20:20:00,17.4,98.14,98.7,329,94.97,100.02,93.03,96.8,208480,20.85,98.95,99.58,99.34,93098,100.0,9.31,100.0,100.32,8.73
2025-03-25 20:25:00,17.39,98.16,97.95,349,95.84,100.02,88.11,96.8,208285,20.83,98.52,99.68,98.54,93169,100.03,9.32,99.71,86.55,7.89
2025-03-25 20:30:00,17.37,98.45,98.66,348,95.55,100.06,92.29,96.99,208152,20.82,98.73,99.73,98.84,93100,100.0,9.31,99.29,136.12,9.81
2025-03-25 20:35:00,17.39,98.29,98.3,327,96.15,100.06,93.91,96.81,208357,20.84,98.98,99.51,99.21,93076,99.97,9.31,100.44,134.33,8.88
2025-03-25 20:40:00,17.34,97.65,98.58,331,96.92,100.08,92.66,96.82,207794,20.78,98.65,99.5,99.73,92996,100.0,9.3,99.63,129.52,8.71
2025-03-25 20:45:00,17.3,98.13,98.35,317,94.94,100.05,90.93,96.93,207338,20.73,98.66,99.55,99.01,92860,100.03,9.29,99.23,146.11,8.69
2025-03-25 20:50:00,17.26,98.6,99.06,366,96.79,100.1,94.02,96.99,206818,20.68,99.1,99.47,98.14,92839,100.0,9.28,100.36,140.14,8.77
2025-03-25 20:55:00,17.26,98.59,98.79,304,95.57,100.03,93.59,97.26,206744,20.67,99.08,99.7,98.49,92750,100.0,9.28,100.0,126.29,9.23
2025-03-25 21:00:00,17.24,98.2,98.14,308,94.92,99.96,93.52,96.69,206578,20.66,98.83,99.75,99.27,92652,100.0,9.27,100.0,139.66,9.08
2025-03-25 21:05:00,17.22,96.77,98.74,309,95.98,100.06,92.97,96.62,206347,20.63,98.53,99.86,99.59,92601,99.97,9.26,100.0,146.64,9.22
2025-03-25 21:10:00,17.24,98.66,98.96,354,95.84,100.03,93.17,96.86,206471,20.65,98.7,99.68,99.68,92482,100.03,9.25,100.0,138.65,9.18
2025-03-25 21:15:00,17.22,98.08,99.54,304,95.58,100.09,95.13,96.82,206271,20.63,99.01,99.85,99.52,92348,100.0,9.23,100.0,137.53,9.25
2025-03-25 21:20:00,17.2,98.02,99.01,312,95.6,100.05,95.52,96.95,206130,20.61,99.28,99.28,98.8,92290,99.95,9.23,99.64,126.38,9.04
2025-03-25 21:25:00,17.17,99.12,98.98,324,96.21,100.05,95.23,96.81,205812,20.58,99.32,99.76,99.17,92217,99.97,9.22,99.62,121.98,8.82
2025-03-25 21:30:00,17.19,98.87,99.19,325,94.86,100.03,95.55,96.64,205933,20.59,99.17,99.55,99.21,92127,100.03,9.21,100.0,117.71,8.79
2025-03-25 21:35:00,17.18,98.82,99.65,308,95.21,100.11,95.43,96.8,205809,20.58,99.41,99.85,97.72,91996,99.97,9.2,99.64,127.34,8.84
2025-03-25 21:40:00,17.16,98.35,100.0,301,94.55,100.07,96.55,97.13,205686,20.57,99.51,99.81,99.24,91922,100.03,9.19,100.0,145.6,8.9
2025-03-25 21:45:00,17.17,98.45,99.63,301,95.23,100.04,94.28,96.73,205747,20.57,99.3,99.75,99.11,91763,100.0,9.18,100.0,130.93,8.95
2025-03-25 21:50:00,17.15,98.28,99.6,314,95.53,100.06,95.5,96.62,205576,20.56,99.34,99.47,98.82,91562,99.94,9.16,100.0,140.3,8.9
2025-03-25 21:55:00,17.15,99.16,99.08,299,93.66,100.05,95.99,96.96,205479,20.55,99.43,99.94,98.58,91472,100.0,9.15,99.76,133.73,8.92
2025-03-25 22:00:00,17.12,98.1,98.66,322,93.56,100.04,94.57,96.98,205172,20.52,99.35,99.27,99.58,91183,100.0,9.12,100.0,137.4,8.81
