date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-02-21 17:50:00,17.5,98.46,99.12,327,97.66,99.93,83.07,97.02,209773,20.98,98.16,99.37,99.11,97119,100.0,9.71,99.6,130.74,7.26
2025-02-21 17:55:00,17.44,98.38,98.96,342,97.79,99.87,83.37,97.28,209009,20.9,98.26,99.56,98.95,97062,100.0,9.71,100.0,121.15,7.39
2025-02-21 18:00:00,17.43,98.49,99.28,376,97.31,99.84,81.47,97.15,208964,20.9,98.46,99.28,99.46,97073,100.0,9.71,100.0,116.31,6.69
2025-02-21 18:05:00,17.41,98.28,98.93,350,99.37,100.42,81.43,96.84,208639,20.86,99.0,99.52,99.35,97018,100.0,9.7,100.0,109.48,7.94
2025-02-21 18:10:00,17.39,98.27,99.08,325,97.7,100.08,83.01,96.97,208392,20.84,98.61,98.98,99.44,97086,99.97,9.71,100.0,97.09,7.38
2025-02-21 18:15:00,17.36,98.64,98.98,318,98.57,100.17,82.16,97.38,208069,20.81,98.78,99.47,99.5,97033,100.0,9.7,99.64,117.86,7.42
2025-02-21 18:20:00,17.37,97.88,99.11,354,97.81,100.18,80.61,97.18,208166,20.82,98.67,99.24,99.56,97008,99.95,9.7,100.0,122.38,7.54
2025-02-21 18:25:00,17.32,97.19,98.96,324,97.44,99.93,83.06,97.21,207525,20.75,98.67,99.86,99.39,96955,100.0,9.7,100.0,105.92,8.03
2025-02-21 18:30:00,17.31,97.79,99.04,294,97.93,99.93,83.64,97.29,207510,20.75,98.93,99.49,99.37,96928,100.0,9.69,99.63,93.34,6.76
2025-02-21 18:35:00,17.27,98.24,98.99,309,98.26,99.89,85.28,97.24,206992,20.7,99.05,99.67,99.26,96890,100.0,9.69,99.61,105.7,7.56
2025-02-21 18:40:00,17.3,98.27,98.98,324,98.24,99.94,85.28,97.08,207267,20.73,99.32,99.79,99.21,96895,100.03,9.69,100.0,111.03,7.26
2025-02-21 18:45:00,17.29,98.24,99.23,276,98.1,99.8,83.79,97.04,207217,20.72,99.28,99.44,99.07,96907,99.97,9.69,100.0,128.74,6.93
2025-02-21 18:50:00,17.26,97.88,99.15,307,96.88,99.87,82.75,97.0,206851,20.69,99.02,99.57,98.37,96939,99.97,9.69,100.0,113.38,7.03
2025-02-21 18:55:00,17.25,97.53,98.94,310,98.01,99.93,82.27,97.33,206708,20.67,98.7,99.5,99.25,96916,100.0,9.69,100.0,94.86,6.2
2025-02-21 19:00:00,17.23,98.17,98.59,329,96.02,99.91,82.21,96.92,206529,20.65,97.92,99.46,98.28,96887,100.0,9.69,100.0,120.88,8.56
2025-02-21 19:05:00,17.27,96.88,99.56,325,97.35,99.9,85.41,97.07,206947,20.69,98.7,99.54,98.3,96809,99.91,9.68,100.0,137.7,7.35
2025-02-21 19:10:00,17.23,97.89,99.07,329,97.46,99.88,84.56,97.0,206550,20.66,98.72,99.34,98.63,96845,100.05,9.68,99.15,168.9,8.23
2025-02-21 19:15:00,17.23,97.23,98.66,326,96.9,99.9,85.12,96.84,206450,20.64,98.21,99.47,98.51,96825,99.97,9.68,100.0,110.21,7.14
2025-02-21 19:20:00,17.25,97.92,98.98,322,97.2,99.83,71.87,96.93,206718,20.67,98.52,99.53,98.55,96843,100.05,9.68,100.0,97.65,7.24
2025-02-21 19:25:00,17.22,97.82,98.66,339,97.83,99.86,76.56,97.1,206383,20.64,98.4,99.44,98.33,96898,99.97,9.69,100.0,89.7,7.21
2025-02-21 19:30:00,17.2,97.35,98.82,332,96.48,99.92,75.9,96.58,206189,20.62,97.3,99.74,98.14,96867,100.0,9.69,99.53,99.91,7.17
2025-02-21 19:35:00,17.18,97.87,97.38,323,97.56,99.93,73.89,96.92,205885,20.59,96.99,99.59,99.01,96902,100.0,9.69,99.61,102.27,7.42
2025-02-21 19:40:00,17.19,96.49,98.01,300,95.78,99.98,73.3,96.46,205900,20.59,95.67,99.17,98.75,96917,100.03,9.69,100.0,99.46,7.8
2025-02-21 19:45:00,17.18,95.64,97.44,322,94.51,99.96,70.75,95.68,205891,20.59,94.43,99.64,98.58,96901,100.0,9.69,99.62,101.7,7.15
2025-02-21 19:50:00,17.18,97.82,98.51,334,96.74,100.0,71.52,96.7,205924,20.59,96.42,99.78,99.13,96965,99.92,9.7,100.0,116.14,7.77
2025-02-21 19:55:00,17.17,96.04,97.35,370,94.88,99.89,67.95,95.96,205808,20.58,94.6,99.28,98.65,96923,99.91,9.69,100.0,109.04,7.14
2025-02-21 20:00:00,17.19,96.61,98.29,335,94.52,99.94,67.31,96.46,206042,20.6,96.58,99.59,98.41,96987,100.0,9.7,100.0,130.36,8.5
2025-02-21 20:05:00,17.16,96.4,96.5,328,95.76,99.96,71.77,96.3,205668,20.57,95.17,99.25,98.51,96909,99.94,9.69,100.0,109.49,6.81
2025-02-21 20:10:00,17.15,97.14,98.48,330,96.54,99.92,74.63,96.77,205561,20.56,97.88,99.55,99.18,96966,100.03,9.7,100.0,136.92,9.15
2025-02-21 20:15:00,17.18,98.34,98.7,311,95.7,99.99,72.19,96.9,205784,20.58,98.81,99.8,99.4,96960,99.97,9.7,100.0,124.67,7.98
2025-02-21 20:20:00,17.15,98.66,98.9,314,96.7,99.99,72.57,97.3,205589,20.56,98.76,99.43,99.25,96921,100.03,9.69,100.0,157.52,8.29
2025-02-21 20:25:00,17.16,97.35,98.85,358,96.45,100.07,74.92,96.9,205548,20.55,98.02,99.66,99.07,96920,100.0,9.69,100.0,142.82,7.85
2025-02-21 20:30:00,17.13,97.42,98.12,296,97.41,99.95,73.63,97.0,205374,20.54,98.13,99.77,99.45,96846,100.0,9.68,100.0,129.09,8.62
2025-02-21 20:35:00,17.12,96.49,99.16,314,96.45,100.0,72.07,96.78,205220,20.52,98.25,99.31,99.33,96773,99.97,9.68,98.0,123.34,8.01
2025-02-21 20:40:00,17.08,98.33,98.64,342,97.33,100.18,75.03,97.09,204649,20.46,98.46,99.7,99.47,96699,100.03,9.67,100.0,97.59,7.44
2025-02-21 20:45:00,17.08,98.91,98.95,322,96.5,99.95,75.41,96.92,204671,20.47,98.44,99.22,98.87,96575,100.0,9.66,100.0,131.01,9.95
2025-02-21 20:50:00,17.04,97.69,98.42,320,96.06,100.07,74.72,96.81,204196,20.42,98.36,99.26,98.31,96538,99.97,9.65,100.0,107.14,7.7
2025-02-21 20:55:00,17.02,97.71,98.03,329,97.26,100.06,72.07,96.88,203903,20.39,97.96,99.9,96.09,96419,99.97,9.64,100.0,121.68,8.5
2025-02-21 21:00:00,17.01,96.67,97.75,335,96.42,99.93,74.1,96.8,203853,20.39,97.96,99.58,99.36,96332,100.03,9.63,100.0,125.84,9.82
2025-02-21 21:05:00,16.98,99.03,98.75,323,97.26,100.11,76.5,96.68,203596,20.36,98.61,99.51,99.38,96198,99.94,9.62,100.0,119.69,6.39
2025-02-21 21:10:00,16.97,98.45,97.67,322,98.44,100.0,71.77,96.76,203431,20.34,98.58,99.71,99.44,96080,100.06,9.61,100.0,151.89,9.37
2025-02-21 21:15:00,16.99,97.45,99.13,296,97.18,100.0,71.56,96.83,203651,20.37,98.36,99.46,99.42,96001,100.0,9.6,99.57,133.73,8.26
2025-02-21 21:20:00,16.95,95.99,97.93,302,96.21,100.05,72.31,96.83,203182,20.32,98.15,99.34,99.09,95831,100.0,9.58,100.46,134.49,8.21
2025-02-21 21:25:00,16.95,97.48,99.59,296,96.77,100.07,76.65,96.99,203102,20.31,99.11,99.34,99.29,95751,100.0,9.58,100.0,161.11,8.89
2025-02-21 21:30:00,16.94,98.59,98.12,293,96.6,99.93,71.63,96.82,203032,20.3,98.39,99.56,99.27,95615,100.0,9.56,100.0,121.08,7.97
2025-02-21 21:35:00,16.92,98.43,99.23,315,96.08,99.92,70.21,97.08,202787,20.28,98.95,99.62,99.6,95467,100.0,9.55,100.0,140.26,7.63
2025-02-21 21:40:00,16.88,97.94,98.86,309,97.54,99.98,72.6,97.03,202414,20.24,98.41,99.25,99.76,95360,100.0,9.54,100.0,123.78,9.06
2025-02-21 21:45:00,16.92,97.19,99.84,307,97.33,99.99,72.82,96.73,202719,20.27,98.59,99.57,99.02,95239,100.0,9.52,100.0,123.6,7.49
2025-02-21 21:50:00,16.93,97.94,98.95,308,95.78,99.99,70.19,96.43,202936,20.29,98.88,99.56,99.77,95113,100.0,9.51,100.0,160.56,9.11
2025-02-21 21:55:00,16.88,98.36,98.04,305,97.25,100.09,68.66,96.43,202323,20.23,98.45,99.45,99.51,94981,100.0,9.5,100.0,163.53,8.31
2025-02-21 22:00:00,16.88,97.89,99.58,329,96.09,100.0,72.66,96.92,202287,20.23,98.99,99.69,99.75,94803,100.0,9.48,100.0,159.27,8.29
2025-02-21 22:05:00,16.86,96.31,98.61,315,95.01,100.11,71.25,97.05,202079,20.21,97.33,99.59,99.14,94604,100.0,9.46,100.0,135.23,8.31
2025-02-21 22:10:00,16.84,98.57,98.16,292,96.68,100.16,71.82,97.26,201836,20.18,98.23,99.47,99.57,94392,100.0,9.44,100.0,124.43,7.47
2025-02-21 22:15:00,16.8,98.06,98.26,306,94.42,100.02,73.23,97.38,201436,20.14,98.93,99.53,99.21,94172,100.0,9.42,100.0,156.27,7.47
2025-02-21 22:20:00,16.77,97.75,100.0,298,96.43,100.04,71.33,97.51,201108,20.11,98.61,99.79,99.25,93944,100.0,9.39,100.0,146.53,8.42
2025-02-21 22:25:00,16.78,96.97,99.43,310,94.55,100.01,68.46,97.26,201101,20.11,98.45,99.48,99.72,93696,100.0,9.37,100.0,149.89,7.63
2025-02-21 22:30:00,16.76,98.44,98.71,313,95.38,100.05,71.48,97.35,200992,20.1,98.75,99.64,99.74,93404,100.0,9.34,100.0,103.44,7.61
2025-02-21 22:35:00,16.77,98.89,99.56,293,95.98,100.02,69.38,97.03,200992,20.1,97.66,99.45,99.74,93200,100.0,9.32,100.0,101.32,7.48
2025-02-21 22:40:00,16.77,99.0,98.72,306,95.22,100.02,72.46,97.07,201064,20.11,98.77,99.48,99.07,92944,99.96,9.29,100.0,102.12,7.23
2025-02-21 22:45:00,16.75,96.74,98.25,297,95.71,100.05,72.91,97.05,200866,20.09,98.14,99.44,99.1,92707,100.04,9.27,100.0,103.34,6.97
2025-02-21 22:50:00,16.75,97.74,99.59,309,96.74,100.12,70.55,97.32,200773,20.08,98.97,99.81,98.83,92506,100.0,9.25,100.0,103.94,6.77
2025-02-21 22:55:00,16.73,97.4,99.56,302,95.93,99.94,73.52,97.63,200647,20.06,99.12,99.61,100.0,92341,100.0,9.23,100.0,111.14,7.23
2025-02-21 23:00:00,16.72,97.42,99.46,306,96.85,100.03,76.42,97.43,200391,20.04,99.25,99.41,99.63,92045,100.0,9.2,99.14,101.76,5.57
2025-02-21 23:05:00,16.69,100.0,99.46,291,96.83,100.04,73.02,97.65,200079,20.01,99.3,99.43,100.0,91811,100.0,9.18,100.0,101.84,6.98
2025-02-21 23:10:00,16.68,98.61,100.0,307,94.39,99.99,72.31,97.79,199932,19.99,99.23,99.56,99.24,91495,100.0,9.15,99.3,103.23,6.19
2025-02-21 23:15:00,16.64,100.0,98.77,298,95.35,100.2,68.68,97.95,199552,19.96,99.31,99.35,99.25,91080,100.0,9.11,100.0,93.87,6.46
2025-02-21 23:20:00,16.64,98.96,97.48,294,94.53,100.13,66.23,97.6,199477,19.95,96.72,99.54,100.0,90734,99.95,9.07,100.0,87.81,5.79
2025-02-21 23:25:00,16.64,97.41,100.0,291,95.59,99.96,63.95,97.61,199390,19.94,98.14,99.37,100.0,90450,100.0,9.05,100.0,87.33,5.6
2025-02-21 23:30:00,16.62,95.79,95.54,301,92.66,100.06,67.11,97.48,199224,19.92,96.55,98.63,100.0,90131,100.0,9.01,100.0,89.4,5.41
2025-02-21 23:35:00,16.61,98.04,100.0,309,95.27,99.99,74.69,97.57,199149,19.91,98.31,99.31,98.95,89880,100.0,8.99,100.0,112.36,5.43
2025-02-21 23:40:00,16.6,100.0,99.05,307,94.74,100.04,71.42,97.89,199006,19.9,99.09,99.44,98.66,89669,100.0,8.97,100.0,98.79,5.09
2025-02-21 23:45:00,16.61,98.04,100.0,302,94.44,100.13,76.2,97.81,199095,19.91,99.22,99.32,99.52,89426,100.0,8.94,100.0,86.04,3.96
2025-02-21 23:50:00,16.59,100.0,100.0,300,95.79,100.06,71.03,97.97,198895,19.89,99.2,99.39,96.53,89158,100.0,8.92,100.0,103.04,6.4
2025-02-21 23:55:00,16.59,99.11,99.0,300,94.85,100.02,74.99,97.53,198792,19.88,99.18,99.53,99.43,88926,100.0,8.89,100.0,92.09,4.61
2025-02-22 00:00:00,16.57,98.63,100.0,296,94.37,99.97,74.09,97.8,198655,19.87,99.17,99.33,98.26,88623,100.0,8.86,100.0,86.29,4.08
2025-02-22 00:05:00,16.55,98.15,99.04,307,94.34,99.93,73.42,97.71,198518,19.85,99.27,99.59,99.24,88404,100.0,8.84,100.0,80.4,4.14
2025-02-22 00:10:00,16.55,99.1,100.0,306,94.93,99.97,73.51,98.13,198395,19.84,99.05,99.46,98.8,88133,100.0,8.81,100.0,85.08,4.13
2025-02-22 00:15:00,16.54,100.0,100.0,298,95.45,100.0,78.12,97.94,198356,19.84,99.33,99.21,99.43,87903,100.0,8.79,100.0,80.13,3.99
2025-02-22 00:20:00,16.55,100.0,99.02,293,95.67,100.01,70.62,98.04,198327,19.83,99.25,99.33,95.1,87682,99.94,8.77,99.06,63.62,4.04
2025-02-22 00:25:00,16.53,96.08,97.8,297,94.42,99.89,67.96,98.03,198210,19.82,99.28,99.34,98.62,87434,100.06,8.74,100.0,57.07,3.33
2025-02-22 00:30:00,16.54,98.81,100.0,299,98.0,100.16,63.9,98.21,198245,19.82,99.33,99.65,99.12,87220,100.0,8.72,100.0,50.01,4.08
2025-02-22 00:35:00,16.54,98.53,95.92,297,93.68,99.94,70.62,98.32,198222,19.82,99.17,98.87,100.0,87017,100.0,8.7,100.0,45.89,3.46
2025-02-22 00:45:00,16.53,100.0,100.0,302,96.55,99.9,67.3,98.17,198100,19.81,99.41,99.64,100.0,86507,100.0,8.65,100.0,54.73,3.27
2025-02-22 00:50:00,16.55,100.0,100.0,296,94.28,100.05,54.95,98.07,198338,19.83,99.43,99.39,97.94,86325,100.0,8.63,100.0,37.19,2.41
2025-02-22 00:55:00,16.52,100.0,100.0,291,92.81,100.03,70.79,98.19,198140,19.81,99.26,99.24,97.75,86110,100.0,8.61,98.9,43.85,3.25
2025-02-22 01:00:00,16.52,100.0,100.0,298,96.02,100.05,61.74,98.21,198089,19.81,99.42,99.5,100.0,85879,100.0,8.59,101.1,31.97,2.69
2025-02-22 01:05:00,16.52,96.15,100.0,293,93.06,99.97,66.68,98.4,198102,19.81,99.37,99.27,99.12,85659,99.93,8.57,100.0,48.2,2.86
2025-02-22 01:10:00,16.54,87.64,98.57,303,94.87,99.97,67.27,98.58,198238,19.82,99.25,99.12,100.0,85490,100.0,8.55,96.81,45.88,2.75
2025-02-22 01:15:00,16.53,95.38,100.0,289,93.7,99.79,69.05,98.57,198192,19.82,99.29,98.39,100.0,85290,100.07,8.53,100.0,33.09,2.6
2025-02-22 01:20:00,16.54,98.08,100.0,293,95.07,99.99,75.56,98.49,198262,19.83,99.29,98.85,100.0,85124,100.0,8.51,98.68,38.28,2.68
2025-02-22 01:25:00,16.53,96.61,100.0,296,94.9,99.94,70.96,98.19,198220,19.82,99.23,99.43,100.0,84940,100.0,8.49,100.0,44.19,2.55
2025-02-22 01:30:00,16.51,100.0,100.0,297,93.59,99.93,70.45,98.35,198002,19.8,99.31,99.26,100.0,84707,100.0,8.47,100.0,44.04,2.21
2025-02-22 01:35:00,16.52,97.01,100.0,286,94.74,100.0,70.02,98.77,198020,19.8,99.23,99.35,100.0,84495,100.0,8.45,100.0,39.03,2.26
2025-02-22 01:45:00,16.5,100.0,98.36,290,95.26,99.97,63.11,98.43,197834,19.78,99.27,98.6,97.62,84070,100.08,8.41,100.0,36.23,2.26
2025-02-22 01:50:00,16.5,96.97,100.0,291,94.19,99.95,72.79,98.52,197830,19.78,99.27,99.9,100.0,83822,100.0,8.38,98.41,28.87,1.97
2025-02-22 01:55:00,16.49,100.0,98.94,300,96.22,99.94,60.18,98.53,197773,19.78,99.23,99.35,100.0,83582,100.0,8.36,100.0,34.31,2.22
2025-02-22 02:00:00,16.49,100.0,100.0,295,93.35,99.94,59.31,98.42,197682,19.77,99.08,99.27,100.0,83248,100.0,8.32,100.0,38.24,1.74
2025-02-22 02:05:00,16.5,100.0,100.0,302,95.22,99.98,61.41,98.54,197727,19.77,99.19,99.45,100.0,82972,100.0,8.3,100.0,30.71,1.79
2025-02-22 02:10:00,16.5,98.44,100.0,298,95.7,99.92,64.28,98.69,197831,19.78,99.09,99.76,93.75,82700,100.0,8.27,100.0,39.44,1.81
2025-02-22 02:15:00,16.49,97.5,100.0,298,95.27,99.99,65.34,98.51,197639,19.76,99.07,99.52,98.51,82448,100.0,8.24,100.0,48.53,1.62
2025-02-22 02:20:00,16.48,98.0,100.0,289,95.01,99.91,63.52,98.38,197629,19.76,98.99,99.39,100.0,82202,100.0,8.22,100.0,35.85,1.57
2025-02-22 02:30:00,16.5,93.33,96.23,293,95.59,99.93,57.14,98.47,197853,19.79,98.95,99.59,96.67,81688,100.0,8.17,100.0,48.66,1.71
2025-02-22 02:35:00,16.51,93.62,98.7,299,94.01,99.96,67.88,98.35,197916,19.79,98.97,99.25,100.0,81448,100.0,8.14,100.0,49.19,1.48
2025-02-22 02:40:00,16.52,100.0,100.0,298,95.9,99.96,66.19,98.14,198033,19.8,99.01,99.62,97.73,81212,100.0,8.12,100.0,34.25,1.49
2025-02-22 02:45:00,16.52,100.0,96.97,289,93.71,99.91,62.8,98.47,198117,19.81,99.01,99.76,100.0,80940,100.0,8.09,100.0,30.06,1.61
2025-02-22 02:50:00,16.53,96.77,100.0,297,93.27,99.91,65.52,98.49,198094,19.81,99.13,99.2,100.0,80721,100.0,8.07,100.0,37.03,1.49
2025-02-22 02:55:00,16.5,97.96,100.0,302,95.57,99.94,73.63,98.52,197824,19.78,98.98,99.42,100.0,80469,100.0,8.05,100.0,36.14,1.57
2025-02-22 03:15:00,16.51,100.0,98.9,302,96.57,100.07,72.76,98.61,198015,19.8,98.96,99.08,100.0,79615,100.0,7.96,100.0,28.57,1.45
2025-02-22 03:20:00,16.48,85.19,100.0,299,96.68,99.96,63.86,98.2,197625,19.76,98.99,99.76,100.0,79348,100.0,7.93,100.0,20.09,1.36
2025-02-22 03:25:00,16.49,96.87,97.14,301,96.2,99.88,65.96,98.57,197638,19.76,99.01,99.16,100.0,79082,99.93,7.91,100.0,17.17,1.4
2025-02-22 03:30:00,16.47,97.37,98.41,299,95.5,99.99,72.16,98.56,197525,19.75,99.0,99.45,100.0,78875,100.06,7.89,100.0,16.44,1.5
2025-02-22 03:35:00,16.48,96.15,100.0,293,97.69,99.94,68.17,98.57,197584,19.76,99.02,99.65,100.0,78641,99.93,7.86,100.0,17.78,1.42
2025-02-22 03:40:00,16.48,100.0,100.0,294,95.08,99.97,67.86,98.32,197504,19.75,98.93,99.35,95.45,78403,100.07,7.84,100.0,14.35,1.3
2025-02-22 03:45:00,16.47,100.0,100.0,293,95.5,100.01,59.91,98.64,197419,19.74,98.94,99.25,100.0,78232,100.0,7.82,100.0,14.27,1.34
2025-02-22 03:50:00,16.47,100.0,100.0,304,95.4,99.99,64.94,98.34,197425,19.74,99.0,99.57,100.0,77963,100.0,7.8,100.0,17.32,1.45
2025-02-22 03:55:00,16.46,100.0,99.13,296,95.36,99.99,63.69,98.44,197319,19.73,99.0,98.98,100.0,77789,99.93,7.78,100.0,14.49,1.29
2025-02-22 04:00:00,16.47,100.0,100.0,299,97.39,99.93,63.18,98.63,197440,19.74,99.05,100.0,100.0,77608,100.07,7.76,100.0,20.92,1.64
2025-02-22 04:05:00,16.48,98.7,100.0,298,95.38,99.99,59.54,98.51,197511,19.75,98.97,99.35,98.0,77433,100.0,7.74,100.0,17.78,1.6
2025-02-22 04:10:00,16.49,100.0,100.0,291,95.71,99.94,57.02,98.63,197662,19.77,99.07,99.85,94.12,77254,99.86,7.73,100.0,16.74,1.25
2025-02-22 04:15:00,16.49,98.41,100.0,289,95.79,99.97,65.02,98.67,197643,19.76,98.99,99.68,100.0,77115,100.13,7.71,100.0,12.43,1.28
2025-02-22 04:20:00,16.47,100.0,100.0,298,96.66,99.89,59.33,98.55,197448,19.74,99.03,98.95,100.0,76865,100.0,7.69,100.0,17.93,1.28
2025-02-22 04:25:00,16.5,99.09,100.0,300,97.03,100.05,59.54,98.6,197746,19.77,99.03,99.93,100.0,76683,100.0,7.67,100.0,23.77,1.37
2025-02-22 04:30:00,16.5,100.0,100.0,300,94.47,99.88,62.96,98.54,197822,19.78,99.01,99.09,100.0,76547,100.0,7.65,100.0,19.82,1.21
2025-02-22 04:35:00,16.52,98.04,98.64,300,96.76,99.9,65.91,98.83,198030,19.8,98.93,99.35,98.08,76370,100.0,7.64,100.0,17.61,1.62
2025-02-22 04:40:00,16.53,100.0,100.0,294,97.29,99.92,67.42,98.6,198103,19.81,99.13,99.57,100.0,76271,100.0,7.63,100.0,14.67,1.31
2025-02-22 04:45:00,16.51,98.73,100.0,296,94.62,99.88,66.67,98.61,197951,19.8,99.1,99.33,97.56,76142,100.0,7.61,100.0,25.81,1.39
2025-02-22 04:55:00,16.52,98.82,100.0,293,96.61,99.85,70.69,98.36,198031,19.8,99.17,99.35,100.0,75901,100.0,7.59,100.0,21.92,1.37
2025-02-22 05:00:00,16.51,94.7,98.95,295,94.7,99.9,67.8,98.06,197873,19.79,99.08,99.5,100.0,75903,100.0,7.59,100.0,16.33,1.33
2025-02-22 05:05:00,16.54,98.5,100.0,286,94.92,99.99,60.01,98.18,198205,19.82,99.11,99.53,98.53,75836,100.0,7.58,100.0,10.64,1.43
2025-02-22 05:10:00,16.55,95.92,98.59,306,93.76,99.84,68.35,98.36,198318,19.83,99.18,98.85,98.04,75793,100.0,7.58,100.0,20.33,1.69
2025-02-22 05:15:00,16.56,97.52,100.0,297,95.8,99.94,64.8,98.47,198492,19.85,99.15,99.77,98.55,75733,100.0,7.57,100.0,23.54,1.56
2025-02-22 05:20:00,16.57,97.12,100.0,303,95.52,100.01,74.36,98.5,198598,19.86,99.15,99.11,98.25,75691,100.0,7.57,100.0,27.06,1.51
2025-02-22 05:25:00,16.58,90.65,100.0,299,95.56,100.05,61.97,98.22,198706,19.87,99.21,99.17,100.0,75700,100.0,7.57,100.0,26.56,1.69
2025-02-22 05:30:00,16.61,97.1,99.07,300,97.54,99.93,60.56,98.4,199118,19.91,99.19,99.49,100.0,75774,100.0,7.58,100.0,23.06,1.83
2025-02-22 05:35:00,16.6,98.2,99.14,299,96.47,99.95,64.95,98.4,199035,19.9,99.25,99.58,100.0,75769,100.0,7.58,100.0,20.56,1.73
2025-02-22 05:40:00,16.61,100.0,99.61,298,96.25,99.85,70.14,98.38,199173,19.92,99.22,98.76,94.17,75811,99.94,7.58,100.0,13.54,1.45
2025-02-22 05:45:00,16.64,99.36,99.61,306,96.75,99.93,67.44,98.41,199406,19.94,99.28,99.12,98.84,75895,100.06,7.59,100.0,33.72,2.94
2025-02-22 05:50:00,16.67,100.0,99.65,304,95.58,99.93,67.2,98.19,199731,19.97,99.34,98.43,100.0,75946,99.88,7.59,100.0,31.85,2.25
2025-02-22 05:55:00,16.67,96.98,99.05,308,97.03,99.96,69.82,98.1,199836,19.98,99.3,99.4,100.0,76102,100.11,7.61,100.0,30.57,2.06
2025-02-22 06:00:00,16.7,98.83,99.51,312,96.96,99.95,73.1,98.3,200162,20.02,99.36,99.08,99.59,76202,100.0,7.62,100.0,34.55,2.48
2025-02-22 06:05:00,16.76,97.92,99.2,300,95.74,99.96,70.3,98.14,200799,20.08,99.35,99.52,99.72,76382,100.0,7.64,98.41,31.39,2.51
2025-02-22 06:10:00,16.76,99.7,99.63,315,97.25,99.91,75.84,97.93,200916,20.09,99.39,99.34,99.06,76591,100.0,7.66,100.0,34.09,3.21
2025-02-22 06:15:00,16.8,98.51,99.83,306,96.72,100.01,74.9,97.99,201228,20.12,99.36,99.12,98.12,76896,100.0,7.69,100.0,25.12,2.71
2025-02-22 06:20:00,16.82,97.36,99.83,305,96.97,99.8,73.32,97.91,201606,20.16,99.4,99.3,97.66,77170,100.0,7.72,100.0,31.13,2.9
2025-02-22 06:25:00,16.89,98.76,99.28,307,98.3,99.95,77.19,97.86,202332,20.23,99.45,99.03,99.54,77560,100.0,7.76,100.0,55.71,3.17
2025-02-22 06:30:00,16.94,98.12,99.72,326,97.58,100.03,76.46,97.73,202976,20.3,99.56,99.36,100.0,77963,99.96,7.8,100.0,53.78,3.48
2025-02-22 06:35:00,17.01,98.9,99.49,321,99.61,99.94,68.13,97.84,203789,20.38,99.51,99.8,99.65,78385,100.03,7.84,100.0,56.51,3.66
2025-02-22 06:40:00,17.08,99.38,99.89,308,98.48,99.74,72.25,97.85,204713,20.47,99.57,99.36,100.0,78828,100.0,7.88,100.0,68.51,3.86
2025-02-22 06:45:00,17.19,97.79,99.43,280,97.4,99.82,73.12,97.55,205965,20.6,99.55,99.75,100.0,79269,100.0,7.93,99.45,62.34,3.71
2025-02-22 06:50:00,17.23,99.37,99.91,315,97.83,99.87,78.09,97.37,206479,20.65,99.61,99.47,100.0,79685,100.0,7.97,100.0,69.25,3.95
2025-02-22 06:55:00,17.29,98.56,99.54,313,97.91,99.93,79.32,97.42,207129,20.71,99.59,99.49,98.99,80112,99.97,8.01,100.0,62.88,4.07
2025-02-22 07:00:00,17.37,97.79,100.0,323,99.54,99.81,86.17,97.11,208069,20.81,99.67,99.55,99.67,80587,100.03,8.06,100.0,60.13,4.38
2025-02-22 07:05:00,17.47,98.23,99.51,336,98.81,99.91,90.28,97.99,209281,20.93,99.68,99.61,99.58,81050,100.0,8.11,100.0,67.5,4.6
2025-02-22 07:10:00,17.53,98.38,99.64,321,98.09,99.88,90.91,97.5,210123,21.01,99.65,99.55,99.85,81424,100.0,8.14,100.0,73.27,4.62
2025-02-22 07:15:00,17.59,98.68,99.6,329,97.75,99.77,86.48,97.45,210793,21.08,99.42,99.43,99.69,81915,99.97,8.19,99.6,95.83,4.88
2025-02-22 07:20:00,17.64,98.66,98.92,373,97.61,99.95,87.23,97.34,211319,21.13,99.24,99.43,99.64,82363,100.0,8.24,100.0,83.33,5.04
2025-02-22 07:25:00,17.75,98.66,99.37,342,99.13,99.93,86.54,97.08,212573,21.26,99.14,99.53,98.92,82976,100.0,8.3,100.0,87.79,5.18
2025-02-22 07:30:00,17.76,98.08,99.3,349,98.68,99.97,85.66,97.37,212839,21.28,99.3,99.34,99.15,83536,100.0,8.35,100.0,95.89,5.51
2025-02-22 07:35:00,17.82,98.16,99.14,333,98.67,99.9,88.21,97.31,213530,21.35,99.37,99.32,99.69,83901,99.97,8.39,100.0,75.83,4.74
2025-02-22 07:40:00,17.87,97.78,99.62,354,99.42,100.0,87.4,97.45,214070,21.41,98.81,99.42,99.55,84387,100.0,8.44,100.0,87.0,5.32
2025-02-22 07:45:00,17.91,97.47,99.14,349,98.59,99.84,82.51,97.33,214524,21.45,98.87,99.57,99.35,84786,100.0,8.48,100.0,102.69,5.39
2025-02-22 07:50:00,17.91,99.19,99.31,389,98.42,99.98,75.89,97.34,214566,21.46,98.14,99.51,99.02,85222,99.97,8.52,100.0,118.61,5.93
